Better,Worse,label
frames/ChopstickUsing/H4,frames/ChopstickUsing/E3,1
frames/Suturing/I003,frames/Suturing/G003,1
frames/DoughRolling/S49,frames/DoughRolling/S34,1
frames/HandDrawing/E2,frames/HandDrawing/E3,1
frames/Needle_Passing/C004,frames/Needle_Passing/B002,1
frames/DoughRolling/S30,frames/DoughRolling/S40,0
frames/ChopstickUsing/F1,frames/ChopstickUsing/G5,1
frames/Knot_Tying/G002,frames/Knot_Tying/I001,1
frames/Suturing/F002,frames/Suturing/I004,1
frames/Knot_Tying/B001,frames/Knot_Tying/F003,1
frames/ChopstickUsing/F4,frames/ChopstickUsing/B5,1
frames/Needle_Passing/H004,frames/Needle_Passing/C002,1
frames/Suturing/G004,frames/Suturing/I001,1
frames/ChopstickUsing/H1,frames/ChopstickUsing/F3,1
frames/Suturing/C003,frames/Suturing/H003,1
frames/ChopstickUsing/H5,frames/ChopstickUsing/B5,1
frames/DoughRolling/S48,frames/DoughRolling/S31,1
frames/Needle_Passing/I005,frames/Needle_Passing/B001,1
frames/Knot_Tying/H004,frames/Knot_Tying/F002,1
frames/Needle_Passing/F004,frames/Needle_Passing/C002,1
frames/HandDrawing/E3,frames/HandDrawing/F4,0
frames/DoughRolling/S37,frames/DoughRolling/S35,1
frames/ChopstickUsing/E2,frames/ChopstickUsing/E5,1
frames/Suturing/G004,frames/Suturing/H005,0
frames/ChopstickUsing/B2,frames/ChopstickUsing/E1,1
frames/ChopstickUsing/A5,frames/ChopstickUsing/G2,1
frames/DoughRolling/S15,frames/DoughRolling/S37,1
frames/SonicDrawing/C2,frames/SonicDrawing/C1,1
frames/ChopstickUsing/H3,frames/ChopstickUsing/E3,1
frames/Suturing/C005,frames/Suturing/E001,0
frames/HandDrawing/A3,frames/HandDrawing/A1,1
frames/ChopstickUsing/E3,frames/ChopstickUsing/E5,1
frames/Suturing/F001,frames/Suturing/H005,1
frames/Suturing/C002,frames/Suturing/G001,1
frames/Suturing/C003,frames/Suturing/H001,1
frames/DoughRolling/S49,frames/DoughRolling/S09,1
frames/Suturing/C004,frames/Suturing/H004,1
frames/ChopstickUsing/G1,frames/ChopstickUsing/A5,1
frames/Suturing/F002,frames/Suturing/H004,1
frames/Needle_Passing/B004,frames/Needle_Passing/B002,1
frames/Knot_Tying/F005,frames/Knot_Tying/I005,1
frames/DoughRolling/S15,frames/DoughRolling/S47,1
frames/Needle_Passing/F001,frames/Needle_Passing/B003,1
frames/ChopstickUsing/E4,frames/ChopstickUsing/G2,1
frames/ChopstickUsing/G1,frames/ChopstickUsing/F4,1
frames/Suturing/G004,frames/Suturing/I005,1
frames/Suturing/F004,frames/Suturing/B001,1
frames/SonicDrawing/C5,frames/SonicDrawing/D1,1
frames/SonicDrawing/A4,frames/SonicDrawing/B2,0
frames/Suturing/F003,frames/Suturing/C003,1
frames/Knot_Tying/C002,frames/Knot_Tying/I002,1
frames/Suturing/I005,frames/Suturing/G001,1
frames/ChopstickUsing/B5,frames/ChopstickUsing/G2,0
frames/ChopstickUsing/H4,frames/ChopstickUsing/H5,1
frames/ChopstickUsing/H5,frames/ChopstickUsing/A4,1
frames/Needle_Passing/C005,frames/Needle_Passing/D004,0
frames/Suturing/B002,frames/Suturing/B003,1
frames/SonicDrawing/C4,frames/SonicDrawing/C5,1
frames/Knot_Tying/C002,frames/Knot_Tying/B001,1
frames/Needle_Passing/I004,frames/Needle_Passing/B003,1
frames/HandDrawing/E2,frames/HandDrawing/E5,0
frames/HandDrawing/A3,frames/HandDrawing/E3,1
frames/Suturing/H005,frames/Suturing/G001,1
frames/ChopstickUsing/E2,frames/ChopstickUsing/G5,1
frames/Suturing/F003,frames/Suturing/G004,1
frames/Knot_Tying/C005,frames/Knot_Tying/F001,1
frames/Suturing/G002,frames/Suturing/H001,1
frames/Knot_Tying/C004,frames/Knot_Tying/G002,1
